Unnamed: 0,time,code,change,uname,other,page,category
44436,2019-11-24 12:46:56,r89,-357,quel,여기서 상대성 이론이 뭐 어쩌니 하는 얘기를 할 필요는 없어보입니다.,우라시마 효과,물리학
44437,2019-11-24 12:46:02,r88,-26,quel,일본 창작물에서 우라시마 타로 따온 거는 하나둘이 아닐 겁니다.,우라시마 효과,물리학
44438,2019-11-24 12:44:55,r87,61,dydel88,,우라시마 효과,물리학
44439,2019-11-10 05:54:02,r86,166,onetwo,,우라시마 효과,물리학
44440,2019-11-07 12:25:10,r85,94,onetwo,,우라시마 효과,물리학
44441,2019-11-07 11:51:34,r84,14,onetwo,,우라시마 효과,물리학
44442,2019-11-07 11:49:29,r83,14,onetwo,,우라시마 효과,물리학
44443,2019-11-07 11:48:39,r82,136,onetwo,,우라시마 효과,물리학
44444,2019-11-07 11:40:45,r81,376,onetwo,,우라시마 효과,물리학
44445,2019-10-21 04:43:06,r80,100,camellia0726,,우라시마 효과,물리학
44446,2019-09-27 12:30:27,r79,-12,211.228.31.205,,우라시마 효과,물리학
44447,2019-08-17 14:14:25,r78,-242,forforever1,,우라시마 효과,물리학
44448,2019-07-12 07:46:51,r77,0,gess,,우라시마 효과,물리학
44449,2019-02-07 14:11:02,r76,-2,211.34.253.111,,우라시마 효과,물리학
44450,2018-11-07 14:04:51,r75,51,onetwo,,우라시마 효과,물리학
44451,2018-04-01 11:30:12,r74,9,220.90.93.98,,우라시마 효과,물리학
44452,2018-02-14 04:54:37,r73,33,southsea6,,우라시마 효과,물리학
44453,2017-11-17 14:00:00,r72,356,Yoshiko475,,우라시마 효과,물리학
44454,2017-11-17 13:52:18,r71,69,Yoshiko475,,우라시마 효과,물리학
44455,2017-06-25 07:15:08,r70,136,Downlord,,우라시마 효과,물리학
44456,2017-06-01 03:36:53,r69,13,211.117.156.114,,우라시마 효과,물리학
44457,2017-06-01 01:23:39,r68,2,Richardt,됬 -->됐,우라시마 효과,물리학
44458,2016-09-09 07:52:16,r67,-8,TeDite,,우라시마 효과,물리학
44459,2016-08-27 10:22:45,r66,16,222.232.110.226,,우라시마 효과,물리학
44460,2016-08-25 06:29:27,r65,-7,Triger,,우라시마 효과,물리학
44461,2016-08-25 06:27:58,r64,1,Triger,,우라시마 효과,물리학
44462,2016-08-25 06:27:20,r63,79,sungackja,,우라시마 효과,물리학
44463,2016-08-25 04:16:18,r62,78,175.196.23.71,,우라시마 효과,물리학
44464,2016-07-22 12:56:28,r61,0,dkdml2704,,우라시마 효과,물리학
44465,2016-07-20 12:49:52,r60,0,124.46.197.122,,우라시마 효과,물리학
44466,2016-02-21 09:56:21,r59,26,121.189.182.151,,우라시마 효과,물리학
44467,2016-02-21 01:35:30,r58,28,59.0.179.32,,우라시마 효과,물리학
44468,2016-01-26 09:47:43,r57,12,crispa,"등속운동은 특수 상대성 이론, 등가속도 운동이 일반 상대성 이론",우라시마 효과,물리학
44469,2015-11-03 00:29:06,r56,0,59.16.3.22,,우라시마 효과,물리학
44470,2015-10-16 01:47:04,r55,4,189.33.249.66,,우라시마 효과,물리학
44471,2015-08-04 08:05:47,r54,2,sinombre,,우라시마 효과,물리학
44472,2015-07-28 08:58:10,r53,17,112.187.249.180,,우라시마 효과,물리학
44473,2015-07-12 04:05:44,r52,4,14.34.4.156,,우라시마 효과,물리학
44474,2015-07-12 04:05:01,r51,6,14.34.4.156,,우라시마 효과,물리학
44475,2015-07-12 04:01:20,r50,1,14.34.4.156,,우라시마 효과,물리학
44476,2015-06-02 12:44:34,r49,-31,namubot,문법수정,우라시마 효과,물리학
44477,2015-04-05 13:30:06,r48,-43,203.226.201.35,[rev 1.55],우라시마 효과,물리학
44478,2014-11-27 06:54:38,r47,52,211.114.22.80,[rev 1.54],우라시마 효과,물리학
44479,2014-11-13 16:45:37,r46,3,61.83.206.138,[rev 1.53],우라시마 효과,물리학
44480,2014-11-07 12:59:49,r45,178,119.64.143.73,[rev 1.52],우라시마 효과,물리학
44481,2014-11-06 15:37:04,r44,38,59.28.119.129,[rev 1.51],우라시마 효과,물리학
44482,2014-11-06 13:24:17,r43,63,59.28.119.129,[rev 1.50],우라시마 효과,물리학
44483,2014-08-23 22:40:46,r42,-1,203.226.207.58,[rev 1.49],우라시마 효과,물리학
44484,2014-08-23 22:39:26,r41,16,203.226.207.58,[rev 1.48],우라시마 효과,물리학
44485,2014-06-29 12:13:40,r40,8,R:CBQ,[rev 1.47],우라시마 효과,물리학
44486,2014-05-30 05:20:05,r39,39,112.145.6.102,[rev 1.46],우라시마 효과,물리학
44487,2014-04-28 09:43:42,r38,43,112.169.166.54,[rev 1.45],우라시마 효과,물리학
44488,2014-03-10 14:35:02,r37,0,175.223.17.16,[rev 1.44],우라시마 효과,물리학
44489,2014-02-14 12:52:31,r36,-4,R:dangun,[rev 1.43],우라시마 효과,물리학
44490,2013-12-08 12:51:37,r35,-9,121.141.110.183,[rev 1.42],우라시마 효과,물리학
44491,2013-08-24 14:28:49,r34,19,R:elflaco,[rev 1.41],우라시마 효과,물리학
44492,2013-08-24 14:26:22,r33,618,R:elflaco,[rev 1.40],우라시마 효과,물리학
44493,2013-08-24 13:48:11,r32,21,R:elflaco,[rev 1.39] 깨진 링크 수정,우라시마 효과,물리학
44494,2013-08-07 16:54:48,r31,0,R:kris_j,[rev 1.38] 맞춤법 지킵시다.제발!!!!,우라시마 효과,물리학
44495,2013-04-15 12:11:58,r30,-109,126.65.154.202,[rev 1.37],우라시마 효과,물리학
44496,2013-01-31 11:23:53,r29,56,119.206.14.179,[rev 1.36],우라시마 효과,물리학
44497,2013-01-31 11:18:28,r28,138,119.198.174.241,[rev 1.35],우라시마 효과,물리학
44498,2012-11-13 04:07:15,r27,2,1.218.177.72,[rev 1.34],우라시마 효과,물리학
44499,2012-10-07 04:25:21,r26,-10,R:dangun,[rev 1.33],우라시마 효과,물리학
44500,2012-10-07 04:22:48,r25,14,R:dangun,[rev 1.32],우라시마 효과,물리학
44501,2012-09-24 15:34:34,r24,-4,121.141.110.20,[rev 1.31],우라시마 효과,물리학
44502,2012-09-24 15:27:16,r23,-29,121.141.110.20,[rev 1.30] 이 단락은 여자 꼬이는,우라시마 효과,물리학
44503,2012-09-24 15:24:37,r22,1,121.141.110.20,[rev 1.29],우라시마 효과,물리학
44504,2012-09-24 15:07:42,r21,468,14.46.84.11,[rev 1.28],우라시마 효과,물리학
44505,2012-09-24 14:57:20,r20,25,112.153.227.37,[rev 1.27],우라시마 효과,물리학
44506,2011-06-16 00:29:24,r19,0,210.104.250.1,[rev 1.26],우라시마 효과,물리학
44507,2011-06-16 00:28:25,r18,-8,210.104.250.1,[rev 1.25],우라시마 효과,물리학
44508,2011-05-29 02:36:41,r17,12,68.101.103.53,[rev 1.24],우라시마 효과,물리학
44509,2011-05-27 02:13:40,r16,20,211.253.98.34,[rev 1.23],우라시마 효과,물리학
44510,2011-05-27 02:12:52,r15,45,222.119.58.104,[rev 1.22],우라시마 효과,물리학
44511,2011-05-27 02:06:59,r14,39,R:camellia0726,[rev 1.21],우라시마 효과,물리학
44512,2011-03-20 01:57:04,r13,8,110.11.135.117,[rev 1.20],우라시마 효과,물리학
44513,2011-03-20 01:55:59,r12,45,110.11.135.117,[rev 1.19],우라시마 효과,물리학
44514,2011-01-19 16:35:38,r11,975,R:ckdbstn,[rev 1.18],우라시마 효과,물리학
44515,2010-10-20 07:45:10,r10,34,114.207.53.152,[rev 1.17],우라시마 효과,물리학
44516,2010-10-20 07:44:35,r9,348,114.207.53.152,[rev 1.16],우라시마 효과,물리학
44517,2010-10-20 07:43:18,r8,6,125.176.134.170,[rev 1.15],우라시마 효과,물리학
44518,2010-10-20 07:41:08,r7,-1,121.141.110.135,[rev 1.14],우라시마 효과,물리학
44519,2010-10-20 07:39:29,r6,0,121.141.110.135,[rev 1.13],우라시마 효과,물리학
44520,2010-10-20 07:38:27,r5,0,121.141.110.135,[rev 1.12],우라시마 효과,물리학
44521,2010-10-20 07:38:02,r4,-3,121.141.110.135,[rev 1.11],우라시마 효과,물리학
44522,2010-08-01 11:48:17,r3,877,R:dangun,[rev 1.10],우라시마 효과,물리학
44523,2010-08-01 10:14:25,r2,1,R:dangun,[rev 1.9],우라시마 효과,물리학
44524,2010-08-01 10:02:59,r1,1319,R:dangun,[rev 1.8],우라시마 효과,물리학
44525,2022-11-12 09:02:42,r136,16,106.243.29.126,,오일러 방정식,물리학
44526,2022-09-14 12:19:49,r135,22,dldmdckd1234567,,오일러 방정식,물리학
44527,2022-08-31 01:26:30,r134,13,saxa,,오일러 방정식,물리학
44528,2022-08-30 15:10:12,r133,-1,saxa,,오일러 방정식,물리학
44529,2022-08-30 15:10:00,r132,17,saxa,,오일러 방정식,물리학
44530,2022-08-30 15:03:11,r131,55,saxa,,오일러 방정식,물리학
44531,2022-08-30 15:02:27,r130,10,saxa,,오일러 방정식,물리학
44532,2022-08-30 14:59:02,r129,2,saxa,,오일러 방정식,물리학
44533,2022-08-30 14:58:45,r128,18,saxa,,오일러 방정식,물리학
44534,2021-10-24 20:27:55,r127,-36,dldmdckd1234567,,오일러 방정식,물리학
44535,2021-10-24 20:27:03,r126,18,dldmdckd1234567,,오일러 방정식,물리학
44536,2021-10-24 20:26:25,r125,18,dldmdckd1234567,,오일러 방정식,물리학
44537,2021-10-24 20:25:09,r124,18,dldmdckd1234567,,오일러 방정식,물리학
44538,2021-07-17 12:12:46,r123,-47,rambor12,,오일러 방정식,물리학
44539,2021-07-13 12:48:02,r122,-22,alfalfa,,오일러 방정식,물리학
44540,2021-04-15 03:35:27,r121,56,danny0602,다크모드 지원,오일러 방정식,물리학
44541,2021-02-03 16:52:48,r120,-88,218.156.204.48,,오일러 방정식,물리학
44542,2021-01-13 07:41:21,r119,18,vernunft,자동 병합됨 (r117),오일러 방정식,물리학
44543,2021-01-13 07:41:16,r118,-132,122.34.55.90,,오일러 방정식,물리학
44544,2021-01-13 07:40:58,r117,-66,122.34.55.90,,오일러 방정식,물리학
44545,2021-01-13 07:40:38,r116,-88,122.34.55.90,,오일러 방정식,물리학
44546,2021-01-13 07:40:11,r115,-22,122.34.55.90,,오일러 방정식,물리학
44547,2021-01-13 07:39:53,r114,-44,122.34.55.90,,오일러 방정식,물리학
44548,2021-01-13 07:39:21,r113,-418,122.34.55.90,,오일러 방정식,물리학
44549,2021-01-02 04:33:12,r112,-150,211.202.97.36,,오일러 방정식,물리학
44550,2021-01-02 04:32:24,r111,150,211.202.97.36,,오일러 방정식,물리학
44551,2020-12-20 15:51:35,r110,-782,kiwitree2,자동 편집 중...,오일러 방정식,물리학
44552,2020-12-05 13:39:30,r109,0,getmethanos,,오일러 방정식,물리학
44553,2020-10-10 16:33:01,r108,18,Maneul1017,,오일러 방정식,물리학
44554,2020-09-17 02:46:49,r107,744,ljw5953,,오일러 방정식,물리학
44555,2020-09-13 01:47:32,r106,18,121.174.107.70,,오일러 방정식,물리학
44556,2020-09-12 12:40:39,r105,-762,kiwitree2,자동 편집 중...(math),오일러 방정식,물리학
44557,2020-06-12 08:25:02,r104,8,danny0602,,오일러 방정식,물리학
44558,2020-06-12 08:21:51,r103,16,danny0602,,오일러 방정식,물리학
44559,2020-03-18 13:29:32,r102,4,archevil,,오일러 방정식,물리학
44560,2020-03-18 13:28:19,r101,36,archevil,,오일러 방정식,물리학
44561,2020-03-05 19:32:29,r100,8,kiwitree2,자동 편집 중...(나무위키:편집지침/일반 문서 1.11 상·하위 문서와 관련 문서),오일러 방정식,물리학
44562,2020-02-18 23:33:54,r99,-1,115.41.89.189,,오일러 방정식,물리학
44563,2020-02-03 04:29:21,r98,274,Albert_einstein,[자동 편집] 역링크 정리('틀:프로젝트 문서')/상위 문서 표기 제거/분류 간 공백 제거/축약 문법 제거/순환적 링크 제거/이였 → 이었 등,오일러 방정식,물리학
44564,2019-07-31 12:52:38,r97,29,denma,수식오류수정,오일러 방정식,물리학
44565,2019-05-04 21:00:47,r96,61,dori99,,오일러 방정식,물리학
44566,2019-05-04 06:28:45,r95,63,dori99,,오일러 방정식,물리학
44567,2019-05-04 04:12:34,r94,-16,dori99,,오일러 방정식,물리학
44568,2019-05-04 01:53:38,r93,7,dori99,,오일러 방정식,물리학
44569,2019-05-04 01:52:06,r92,2896,dori99,,오일러 방정식,물리학
44570,2019-02-15 05:08:03,r91,136,Prime,,오일러 방정식,물리학
44571,2019-01-07 15:59:01,r90,4,pao114,,오일러 방정식,물리학
44572,2018-09-19 10:53:19,r89,68,Prime,,오일러 방정식,물리학
44573,2018-09-19 10:49:55,r88,919,Prime,,오일러 방정식,물리학
44574,2018-08-01 15:39:32,r87,0,Prime,,오일러 방정식,물리학
44575,2018-08-01 15:37:28,r86,38,Prime,,오일러 방정식,물리학
44576,2018-08-01 15:34:29,r85,15,Prime,,오일러 방정식,물리학
44577,2018-08-01 15:32:49,r84,-2168,Prime,,오일러 방정식,물리학
44578,2018-08-01 14:03:37,r83,4959,Prime,작성중,오일러 방정식,물리학
44579,2018-07-28 04:12:43,r82,259,Prime,,오일러 방정식,물리학
44580,2018-07-26 09:46:57,r81,29,Prime,,오일러 방정식,물리학
44581,2018-07-26 09:10:13,r80,28,Prime,,오일러 방정식,물리학
44582,2018-07-26 09:09:44,r79,-93,Prime,,오일러 방정식,물리학
44583,2018-07-24 03:41:47,r78,41,Prime,,오일러 방정식,물리학
44584,2018-07-24 03:39:52,r77,12,Prime,,오일러 방정식,물리학
44585,2018-07-24 03:34:30,r76,78,Prime,,오일러 방정식,물리학
44586,2018-07-23 16:53:41,r75,40,Prime,,오일러 방정식,물리학
44587,2018-07-23 16:49:58,r74,19,Prime,,오일러 방정식,물리학
44588,2018-07-23 15:44:55,r73,25,Prime,,오일러 방정식,물리학
44589,2018-07-23 15:38:35,r72,3109,Prime,,오일러 방정식,물리학
44590,2018-07-20 15:40:19,r71,-6,Prime,,오일러 방정식,물리학
44591,2018-07-20 08:08:46,r70,1,Prime,,오일러 방정식,물리학
44592,2018-07-20 08:02:43,r69,-9,Prime,,오일러 방정식,물리학
44593,2018-07-20 06:19:42,r68,3155,Prime,,오일러 방정식,물리학
44594,2018-07-20 05:01:53,r67,28,Prime,,오일러 방정식,물리학
44595,2018-07-20 04:57:37,r66,171,Prime,,오일러 방정식,물리학
44596,2017-11-13 08:09:40,r65,692,118.46.128.68,"편미분에서 틀린 곳 수정, 설명 추가",오일러 방정식,물리학
44597,2016-11-12 03:33:30,r64,41,49.167.12.166,,오일러 방정식,물리학
44598,2016-09-23 21:51:57,r63,9,211.13.121.36,,오일러 방정식,물리학
44599,2016-08-31 02:32:38,r62,-64,HJCC,,오일러 방정식,물리학
44600,2016-08-31 02:30:05,r61,131,HJCC,,오일러 방정식,물리학
44601,2016-08-31 01:58:17,r60,-51,HJCC,,오일러 방정식,물리학
44602,2016-08-23 05:11:36,r59,4,HJCC,,오일러 방정식,물리학
44603,2016-08-23 05:08:00,r58,15,HJCC,,오일러 방정식,물리학
44604,2016-08-17 12:52:18,r57,4,HJCC,,오일러 방정식,물리학
44605,2016-08-17 12:50:20,r56,10,HJCC,,오일러 방정식,물리학
44606,2016-08-17 11:12:47,r55,11,HJCC,,오일러 방정식,물리학
44607,2016-08-17 11:12:19,r54,28,HJCC,,오일러 방정식,물리학
44608,2016-08-15 06:00:31,r53,4,HJCC,,오일러 방정식,물리학
44609,2016-08-15 05:01:51,r52,-83,HJCC,,오일러 방정식,물리학
44610,2016-08-15 05:01:33,r51,12,HJCC,,오일러 방정식,물리학
44611,2016-08-15 04:56:29,r50,2,HJCC,,오일러 방정식,물리학
44612,2016-08-15 04:55:21,r49,79,HJCC,,오일러 방정식,물리학
44613,2016-08-15 04:49:17,r48,0,HJCC,,오일러 방정식,물리학
44614,2016-08-15 04:48:52,r47,-4,HJCC,,오일러 방정식,물리학
44615,2016-08-15 04:48:38,r46,-1,HJCC,,오일러 방정식,물리학
44616,2016-08-15 04:47:55,r45,1735,HJCC,,오일러 방정식,물리학
44617,2016-08-12 14:43:48,r44,-1,HJCC,,오일러 방정식,물리학
44618,2016-08-12 14:43:24,r43,64,HJCC,,오일러 방정식,물리학
44619,2016-08-12 13:18:00,r42,17,HJCC,,오일러 방정식,물리학
44620,2016-08-12 13:16:51,r41,136,HJCC,,오일러 방정식,물리학
44621,2016-08-12 13:14:56,r40,12,HJCC,,오일러 방정식,물리학
44622,2016-08-12 12:15:58,r39,978,HJCC,,오일러 방정식,물리학
44623,2016-07-08 12:25:05,r38,54,103.22.220.100,,오일러 방정식,물리학
44624,2016-07-08 12:24:19,r37,12,103.22.220.100,,오일러 방정식,물리학
44625,2016-06-25 18:23:54,r36,-12,namubot,문법수정5,오일러 방정식,물리학
44626,2016-06-25 18:05:37,r35,-18,namubot,문법수정4,오일러 방정식,물리학
44627,2016-06-25 17:46:28,r34,-36,namubot,문법수정3,오일러 방정식,물리학
44628,2016-06-24 02:13:14,r33,-9,namubot,문법수정2,오일러 방정식,물리학
44629,2016-04-07 14:15:31,r32,-14,futhark,분류:토막글 제거,오일러 방정식,물리학
44630,2016-03-22 12:16:41,r31,-16,NamuRLinkReformAccount,,오일러 방정식,물리학
44631,2016-02-24 15:22:51,r30,182,tron,독립된 줄을 차지하는 수식의 스타일을 통일,오일러 방정식,물리학
44632,2016-02-19 15:05:43,r29,67,star58597,,오일러 방정식,물리학
44633,2016-02-18 11:00:41,r28,940,rjd110408,오일러 방정식(유체역학) 추가,오일러 방정식,물리학
44634,2016-02-16 13:00:08,r27,510,PhysicalMouse,유도과정 완성.,오일러 방정식,물리학
44635,2016-02-15 13:25:47,r26,2,wopre,,오일러 방정식,물리학
44636,2016-02-14 13:40:54,r25,2,PhysicalMouse,,오일러 방정식,물리학
44637,2016-02-14 13:38:13,r24,27,PhysicalMouse,짧게 개요 추가.,오일러 방정식,물리학
44638,2016-02-14 13:37:18,r23,3,PhysicalMouse,,오일러 방정식,물리학
44639,2016-02-14 13:36:47,r22,461,PhysicalMouse,편집 중간저장.,오일러 방정식,물리학
44640,2016-02-13 18:03:42,r21,4,tron,변분법 링크,오일러 방정식,물리학
44641,2016-02-13 14:15:16,r20,28,tron,독립된 줄을 차지하는 수식에 \displaystyle,오일러 방정식,물리학
44642,2016-02-12 14:09:45,r19,88,rjd110408,내용 계속 추가중입니다 부족한 부분 보충해주실 능력자 분들 도와주세요,오일러 방정식,물리학
44643,2016-01-31 14:18:19,r18,10,GODGAM,,오일러 방정식,물리학
44644,2016-01-31 14:12:51,r17,0,lusiyan,,오일러 방정식,물리학
44645,2016-01-31 14:12:20,r16,3,GODGAM,,오일러 방정식,물리학
44646,2016-01-31 14:10:56,r15,25,GODGAM,,오일러 방정식,물리학
44647,2015-11-02 12:35:47,r14,34,ktx3131,,오일러 방정식,물리학
44648,2015-10-25 14:17:44,r13,-19,senior9324,,오일러 방정식,물리학
44649,2015-07-22 19:04:28,r12,10,skim,,오일러 방정식,물리학
44650,2015-07-19 12:19:16,r11,16,archevil,,오일러 방정식,물리학
44651,2015-07-13 14:13:10,r10,226,Lina,,오일러 방정식,물리학
44652,2015-07-12 08:58:15,r9,161,Hilbert,tex 문법 적용,오일러 방정식,물리학
44653,2015-07-03 11:35:06,r8,63,218.150.248.28,,오일러 방정식,물리학
44654,2015-07-03 11:32:08,r7,188,218.150.248.28,,오일러 방정식,물리학
44655,2015-06-21 16:54:53,r6,20,PhysicalMouse,,오일러 방정식,물리학
44656,2015-06-20 17:57:22,r5,845,PhysicalMouse,내용 계속 추가하고 있습니다.,오일러 방정식,물리학
44657,2015-06-03 01:04:57,r4,15,PhysicalMouse,,오일러 방정식,물리학
44658,2015-06-03 01:04:30,r3,97,PhysicalMouse,,오일러 방정식,물리학
44659,2015-06-03 00:07:23,r2,189,PhysicalMouse,,오일러 방정식,물리학
44660,2015-06-02 23:56:04,r1,824,PhysicalMouse,,오일러 방정식,물리학
44661,2022-10-07 12:45:45,r11,1,218.148.102.111,,KAGRA,물리학
44662,2022-06-16 07:07:03,r10,25,secondC,,KAGRA,물리학
44663,2021-12-02 10:14:45,r9,-10,secondC,,KAGRA,물리학
44664,2021-08-30 00:56:20,r8,12,secondC,,KAGRA,물리학
44665,2021-08-29 18:11:47,r7,10,secondC,,KAGRA,물리학
44666,2021-08-29 17:36:36,r6,-1,secondC,,KAGRA,물리학
44667,2021-08-29 17:30:27,r5,1,secondC,,KAGRA,물리학
44668,2021-08-29 17:21:50,r4,6,secondC,,KAGRA,물리학
44669,2021-08-29 17:21:20,r3,7,secondC,,KAGRA,물리학
44670,2021-08-29 17:13:47,r2,5,secondC,,KAGRA,물리학
44671,2021-08-29 17:08:16,r1,1127,secondC,,KAGRA,물리학
45000,2022-08-07 21:56:20,r14,20,archevil,,임페투스 가설,물리학
45001,2022-08-07 08:46:31,r13,55,116.37.25.10,,임페투스 가설,물리학
45002,2022-03-17 00:43:48,r12,6,nokchacurry,,임페투스 가설,물리학
45003,2022-03-17 00:42:56,r11,2,nokchacurry,,임페투스 가설,물리학
45004,2022-03-17 00:42:36,r10,9,nokchacurry,,임페투스 가설,물리학
45005,2021-09-12 10:32:24,r9,-46,61.72.168.82,중세에 대한 전형적인 오해가 적혀 있는데 갈릴레이 문서나 천동설 문서를 보면 이거를 반박하는 내용이 적혀 있습니다,임페투스 가설,물리학
